Used Technology,Wanted Technology,Count
Swift,Swift,33
Swift,Elixir,3
Swift,Ruby,6
Swift,Swift,24
Swift,C#,3
Swift,JavaScript,8
Swift,SQL,3
Swift,Haskell,3
Swift,Python,8
Swift,Go,4
Swift,Java,2
Swift,JavaScript,6
Swift,Rust,2
Swift,Ruby,1
Swift,Scala,1
Swift,Clojure,2
Swift,Python,6
Swift,Objective-C,4
Swift,TypeScript,3
Swift,C++,3
Swift,Haskell,1
Swift,Java,1
Swift,Go,1
iOS,iOS,1056
iOS,Android,427
iOS,iOS,316
iOS,Windows Phone,54
iOS,Windows Desktop,224
iOS,Mac OS,793
iOS,Arduino,248
iOS,Raspberry Pi,453
iOS,Amazon Web Services (AWS),578
iOS,Serverless,16
iOS,Microsoft Azure,173
iOS,Serverless,89
iOS,Raspberry Pi,28
iOS,Linux Desktop,275
iOS,Linux Desktop,50
iOS,Mac OS,49
iOS,Windows Desktop,45
iOS,Salesforce,38
iOS,WordPress,105
iOS,Windows Phone,7
iOS,Mainframe,17
iOS,Salesforce,2
iOS,SharePoint,27
iOS,Amazon Web Services (AWS),53
iOS,Arduino,19
iOS,Microsoft Azure,11
iOS,SharePoint,2
iOS,WordPress,6
JavaScript,Java,363
JavaScript,Python,1841
JavaScript,Ruby,780
JavaScript,SQL,1732
JavaScript,Clojure,110
JavaScript,Elixir,102
JavaScript,Erlang,99
JavaScript,Haskell,175
JavaScript,Rust,342
JavaScript,TypeScript,929
JavaScript,C#,367
JavaScript,F#,35
JavaScript,JavaScript,1675
JavaScript,R,260
JavaScript,VB.NET,86
JavaScript,JavaScript,1973
JavaScript,Haskell,90
JavaScript,Go,569
JavaScript,PHP,1568
JavaScript,Scala,281
JavaScript,CoffeeScript,152
JavaScript,Dart,29
JavaScript,Go,411
JavaScript,C,289
JavaScript,C++,203
JavaScript,Common Lisp,23
JavaScript,PHP,73
JavaScript,Elixir,220
JavaScript,Julia,46
JavaScript,C++,390
JavaScript,Java,419
JavaScript,C#,189
JavaScript,Python,179
JavaScript,Swift,591
JavaScript,Scala,19
JavaScript,Assembly,96
JavaScript,C,41
JavaScript,Clojure,51
JavaScript,Lua,11
JavaScript,Groovy,6
JavaScript,Swift,47
JavaScript,Ruby,36
JavaScript,VBA,51
JavaScript,Visual Basic 6,29
JavaScript,Hack,44
JavaScript,Perl,142
JavaScript,Objective-C,180
JavaScript,Matlab,4
JavaScript,CoffeeScript,52
JavaScript,Objective-C,16
JavaScript,Lua,96
JavaScript,Common Lisp,35
JavaScript,Smalltalk,39
JavaScript,Hack,28
JavaScript,F#,9
JavaScript,Dart,33
JavaScript,Perl,22
JavaScript,TypeScript,41
JavaScript,Erlang,45
JavaScript,Julia,8
JavaScript,Rust,16
JavaScript,Matlab,49
JavaScript,Smalltalk,4
JavaScript,R,12
JavaScript,SQL,12
JavaScript,Groovy,18
JavaScript,Visual Basic 6,1
Python,Java,785
Python,Python,6333
Python,Ruby,1242
Python,SQL,2975
Python,C,1630
Python,Rust,1216
Python,Matlab,27
Python,R,989
Python,JavaScript,827
Python,Julia,258
Python,Matlab,464
Python,Clojure,250
Python,Elixir,304
Python,Haskell,880
Python,Scala,1144
Python,Perl,24
Python,Go,900
Python,Java,2107
Python,JavaScript,3635
Python,Swift,1296
Python,C++,1682
Python,Lua,498
Python,PHP,1313
Python,Dart,51
Python,Python,338
Python,C#,1119
Python,Common Lisp,212
Python,C++,1519
Python,VB.NET,175
Python,TypeScript,1273
Python,Erlang,89
Python,Go,1619
Python,Groovy,215
Python,C#,1079
Python,F#,380
Python,Rust,52
Python,Assembly,899
Python,Clojure,290
Python,C,607
Python,CoffeeScript,190
Python,Elixir,217
Python,Objective-C,37
Python,Perl,383
Python,Scala,40
Python,Dart,138
Python,Erlang,370
Python,Hack,111
Python,Objective-C,500
Python,Smalltalk,121
Python,VBA,115
Python,Visual Basic 6,89
Python,Julia,46
Python,Common Lisp,105
Python,Hack,9
Python,R,35
Python,Haskell,183
Python,Groovy,79
Python,CoffeeScript,192
Python,Lua,26
Python,F#,44
Python,PHP,48
Python,SQL,10
Python,Ruby,37
Python,Swift,39
Python,TypeScript,18
Python,Smalltalk,4
Python,Visual Basic 6,1
Ruby,Java,185
Ruby,Python,1004
Ruby,Ruby,1485
Ruby,SQL,955
